date,station,deployment,has_data,n_points,n_ideal,true_missing,pct_missing_internal,pct_missing_fullday
2015-01-30,RS01SLBS-MJ01A-06-PRESTA101,1,True,5735,5760,25,0.434,0.4345
2015-01-31,RS01SLBS-MJ01A-06-PRESTA101,1,True,5498,5760,262,4.5486,4.5491
2015-02-01,RS01SLBS-MJ01A-06-PRESTA101,1,False,0,0,,,
2015-02-02,RS01SLBS-MJ01A-06-PRESTA101,1,False,0,0,,,
2015-02-03,RS01SLBS-MJ01A-06-PRESTA101,1,True,3371,3371,0,0.0,41.476
2015-02-04,RS01SLBS-MJ01A-06-PRESTA101,1,True,5561,5561,0,0.0,3.4553
2015-02-05,RS01SLBS-MJ01A-06-PRESTA101,1,True,5288,5288,0,0.0,8.1949
2015-02-06,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-02-07,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-02-08,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-02-09,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-02-10,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-02-11,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-02-12,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-02-13,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-02-14,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-02-15,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-02-16,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-02-17,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-02-18,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-02-19,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-02-20,RS01SLBS-MJ01A-06-PRESTA101,1,True,5730,5760,30,0.5208,0.5213
2015-02-21,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-02-22,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-02-23,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-02-24,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-02-25,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-02-26,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-02-27,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-02-28,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-03-01,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-03-02,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-03-03,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-03-04,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-03-05,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-03-06,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-03-07,RS01SLBS-MJ01A-06-PRESTA101,1,True,5528,5528,0,0.0,4.0283
2015-03-08,RS01SLBS-MJ01A-06-PRESTA101,1,False,0,0,,,
2015-03-09,RS01SLBS-MJ01A-06-PRESTA101,1,True,3919,3919,0,0.0,31.9621
2015-03-10,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-03-11,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-03-12,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-03-13,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-03-14,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-03-15,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-03-16,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-03-17,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-03-18,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-03-19,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-03-20,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-03-21,RS01SLBS-MJ01A-06-PRESTA101,1,True,3389,3389,0,0.0,41.1635
2015-03-22,RS01SLBS-MJ01A-06-PRESTA101,1,True,5222,5222,0,0.0,9.3407
2015-03-23,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-03-24,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-03-25,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-03-26,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-03-27,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-03-28,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-03-29,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-03-30,RS01SLBS-MJ01A-06-PRESTA101,1,True,4158,4158,0,0.0,27.8129
2015-03-31,RS01SLBS-MJ01A-06-PRESTA101,1,False,0,0,,,
2015-04-01,RS01SLBS-MJ01A-06-PRESTA101,1,True,1485,1485,0,0.0,74.2189
2015-04-02,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-03,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-04,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-05,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-06,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-07,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-08,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-09,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-10,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-11,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-12,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-13,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-14,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-15,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-16,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-17,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-18,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-19,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-20,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-21,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-22,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-23,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-24,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-25,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-26,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-27,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-28,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-29,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-04-30,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-01,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-02,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-03,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-04,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-05,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-06,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-07,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-08,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-09,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-10,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-11,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-12,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-13,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-14,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-15,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-16,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-17,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-18,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-19,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-20,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-21,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-22,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-23,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-24,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-25,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-26,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-27,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-28,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-29,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-30,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-05-31,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-06-01,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-06-02,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-06-03,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-06-04,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
